477,1,10
478,1,9
480,2,10
482,0,6
483,2,10
484,0,10
486,0,9
491,0,8
493,0,10
494,0,10
495,2,10
497,2,10
498,2,10
501,2,9
502,0,10
506,1,9
510,2,10
513,1,8
514,2,10
516,0,7
517,0,10
519,1,10
522,2,10
523,2,10
525,1,9
526,2,9
527,0,10
530,1,10
532,0,7
533,1,10
534,1,10
535,2,7
540,1,10
541,0,10
544,2,8
547,1,10
553,1,10
555,2,8
556,2,8
562,0,10
563,0,10
564,2,10
565,0,9
568,2,10
569,1,10
570,2,10
572,0,7
573,1,10
576,0,10
577,0,10
578,1,8
579,2,8
580,0,10
582,1,8
584,1,7
588,1,10
591,2,7
592,2,10
595,1,10
597,1,10
598,0,8
600,0,10
611,0,10
612,1,10
613,2,10
614,1,10
615,0,7
616,0,9
620,2,10
621,0,6
622,1,10
624,2,7
625,2,10
627,2,6
629,1,10
631,0,10
632,1,10
635,1,9
638,1,10
640,1,10
641,0,7
649,2,10
650,2,7
651,0,10
652,2,9
653,2,10
654,0,9
656,2,9
657,0,10
658,1,10
659,2,10
661,0,7
662,0,10
663,0,7
665,1,9
668,0,7
671,1,10
672,2,10
673,0,10
675,0,7
677,2,10
681,2,9
685,0,7
686,0,10
687,0,10
688,0,10
690,1,10
692,0,10
693,2,10
694,1,7
699,1,6
702,0,10
703,1,9
704,2,6
705,2,8
706,1,8
707,0,10
708,2,10
709,2,10
710,0,6
712,1,10
713,1,10
714,1,10
715,2,7
717,1,9
719,0,6
720,2,10
722,0,10
723,2,9
724,1,6
725,0,9
726,1,10
729,1,10
730,2,10
732,0,10
733,1,10
736,1,10
737,2,10
738,2,9
740,1,7
741,1,9
742,1,7
744,2,10
746,2,10
748,2,10
751,1,10
756,0,10
757,2,10
758,1,10
759,1,10
761,2,10
763,0,10
767,2,7
768,0,10
770,1,7
774,1,9
776,2,10
777,1,10
778,2,10
780,2,10
781,2,10
783,0,10
788,0,10
792,0,10
793,1,10
797,1,10
798,1,10
800,2,10
802,0,10
803,2,10
804,0,10
805,1,10
806,1,10
807,1,10
808,0,10
809,2,10
811,2,8
813,1,7
817,2,10
818,1,9
820,1,7
821,0,10
824,2,10
825,1,10
826,2,10
829,2,10
831,1,6
832,0,6
834,0,7
835,0,10
837,0,9
840,2,10
842,0,10
844,0,10
848,1,10
849,1,8
850,0,6
851,1,8
852,0,10
853,0,7
855,2,10
856,1,10
858,0,10
859,0,7
861,1,10
862,1,10
863,0,9
864,0,9
866,1,10
868,1,10
869,1,9
872,0,10
873,1,6
874,1,10
875,1,9
876,2,6
878,2,7
879,2,8
880,2,7
886,1,10
890,1,6
891,0,8
892,2,9
895,1,6
898,0,10
901,1,10
903,2,10
904,0,10
906,1,7
907,0,7
909,1,10
910,1,10
911,1,7
916,2,10
917,1,10
918,1,10
919,2,8
921,0,7
922,2,8
923,0,10
925,0,10
927,1,10
928,1,10
930,2,9
932,1,8
934,0,6
936,1,10
937,2,6
939,2,10
941,1,10
942,1,10
944,1,10
945,1,10
947,1,6
948,0,6
950,0,10
953,1,10
955,1,8
956,0,10
957,0,10
959,2,9
963,0,10
964,1,10
965,2,8
968,1,10
971,1,10
974,2,10
977,2,8
980,1,6
981,1,9
983,2,10
985,1,10
987,1,7
990,2,10
991,1,10
992,1,8
993,1,10
996,1,10
999,1,10
1000,0,10
1002,1,10
1003,0,7
1006,0,10
1009,2,10
1010,2,10
1011,2,8
1012,0,6
1015,1,8
1018,2,10
1020,0,6
1021,1,8
1026,1,6
1027,0,10
1028,0,7
1029,1,10
1030,0,10
1032,0,9
1033,1,10
1035,1,6
1036,1,10
1038,0,10
1040,2,6
1041,1,6
1042,1,7
1044,1,10
1045,1,10
1046,0,6
1047,1,9
1048,1,9
1049,1,6
1050,1,6
1053,1,10
1054,2,9
1055,2,9
1056,0,10
1058,1,7
1059,0,10
1060,2,9
1061,1,10
1064,2,10
1067,1,10
1068,0,6
1071,1,7
1072,1,10
1073,0,10
1074,2,7
1077,0,8
1078,0,10
1080,2,10
1081,1,10
1083,1,10
1091,1,6
1095,0,9
1097,0,10
1103,1,10
1106,2,8
1108,0,10
1110,0,6
1111,0,10
1115,1,6
1117,1,10
1118,0,10
1122,1,10
1123,1,10
1124,2,6
1126,0,6
1128,2,10
1129,0,10
1130,0,10
1131,0,10
1133,2,10
1135,2,8
1137,1,10
1140,1,7
1143,2,10
1144,2,10
1146,0,9
1151,1,10
1152,2,8
1153,2,6
1154,1,10
1155,2,10
1158,1,10
1159,1,10
1161,2,10
1162,1,10
1163,1,10
1165,0,7
1166,1,9
1169,1,10
1170,2,10
1172,1,10
1176,1,8
1177,1,10
1178,2,10
1179,2,10
1180,0,10
1181,1,10
1182,1,10
1188,2,10
1189,2,10
1190,0,10
1196,0,10
1197,0,10
1198,2,10
1199,1,10
1200,0,9
1201,1,7
1202,2,10
1205,1,10
1207,0,10
1211,1,7
1213,1,7
1216,2,6
1218,2,10
1219,0,10
1221,0,10
1222,2,10
1223,0,10
1224,1,7
1225,0,7
1227,0,10
1228,0,10
1231,1,10
1233,2,10
1236,2,10
1237,2,9
1238,1,10
1239,0,8
1244,2,7
1246,2,10
1247,1,6
1249,2,10
1252,1,7
1258,1,9
1259,1,9
1260,0,8
1263,0,6
1268,1,10
1271,0,9
1272,1,7
1274,2,10
1278,1,10
1279,0,10
1280,2,10
1283,2,10
1285,0,10
1287,2,10
1288,1,10
1292,0,9
1294,2,10
1295,1,10
1297,0,10
1298,2,10
1299,2,10
1306,0,6
1307,1,9
1315,1,9
1317,2,10
1318,2,10
1319,2,7
1320,0,10
1322,1,10
1323,2,10
1325,2,9
1326,1,10
1327,0,9
1328,1,10
1329,1,10
1330,1,10
1331,0,10
1333,2,7
1335,2,7
1339,0,10
1340,1,10
1344,1,10
1345,0,6
1346,0,10
1353,2,9
1354,0,7
1357,1,8
1358,2,10
1360,0,10
1361,0,9
1363,1,8
1364,1,10
1366,2,10
1371,0,10
1373,2,10
1378,1,10
1379,0,10
1380,0,10
1381,2,10
1384,1,10
1386,1,10
1387,1,9
1388,1,10
1389,0,6
1390,1,10
1391,1,10
1392,1,10
1394,2,9
1397,1,8
1400,2,10
1402,1,10
1403,0,10
1408,1,7
1411,2,10
1412,2,10
1413,1,10
1414,1,10
1416,2,9
1417,2,10
1418,1,10
1420,1,10
1423,0,8
1424,0,10
1428,0,8
1431,1,10
1433,0,10
1434,2,10
1436,2,6
1437,0,7
1438,2,9
1439,1,9
1443,2,8
1448,2,10
1451,2,8
1453,2,10
1454,2,10
1455,2,10
1457,0,10
1460,0,9
1466,0,10
1468,2,10
1470,0,10
1471,1,10
1472,0,10
1476,2,10
1479,0,10
1481,1,10
1483,1,8
1485,2,10
1486,1,7
1487,1,10
1488,1,10
1489,0,10
1492,2,6
1494,2,7
1496,1,8
1497,2,6
1499,1,8
1500,0,10
1501,0,8
1502,1,10
1503,1,9
1505,1,10
1508,1,10
1509,0,8
1510,1,10
1513,1,10
1515,0,10
1516,2,10
1517,0,8
1522,2,8
1524,0,10
1525,1,9
1526,1,7
1528,1,6
1530,0,6
1533,1,9
1535,2,10
1536,2,10
1540,0,6
1541,0,8
1543,0,7
1548,2,10
1549,0,10
1551,2,10
1553,1,10
1554,2,10
1556,0,10
1557,1,9
1558,2,9
1559,2,10
1561,0,10
1562,1,10
1571,2,10
1572,2,7
1574,1,10
1575,0,10
1576,0,10
1579,2,10
1584,0,10
1586,1,6
1587,0,10
1592,0,10
1595,1,8
1597,1,10
1598,1,10
1599,2,6
1605,2,10
1606,0,9
1607,1,9
1608,1,7
1609,0,10
1611,2,10
1612,0,10
1613,0,10
1617,0,10
1620,0,8
1623,1,10
1627,1,7
1630,1,10
1632,1,10
1633,0,8
1636,2,10
1639,0,6
1640,2,10
1643,1,7
1644,1,10
1648,2,10
1649,0,10
1652,2,10
1653,0,10
1654,2,10
1655,1,7
1656,1,8
1658,0,10
1660,0,7
1661,0,10
1662,1,10
1665,1,10
1672,2,10
1673,2,7
1674,0,10
1677,0,10
1682,2,7
1683,2,7
1684,2,10
1688,2,10
1689,2,10
1690,2,6
1691,0,10
1695,2,7
1696,1,10
1697,1,10
1699,0,10
1701,1,6
1702,1,10
1705,0,9
1708,2,7
1715,0,6
1717,0,10
1718,0,10
1719,1,10
1720,2,10
1722,2,6
1725,1,10
1726,0,9
1728,1,8
1731,0,10
1732,2,8
1734,1,10
1736,1,10
1738,0,9
1739,1,6
1744,1,8
1746,2,10
1749,2,10
1750,0,10
1752,0,10
1753,0,10
1755,0,10
1756,0,10
1757,0,6
1758,1,9
1759,1,10
1760,1,10
1763,2,10
1765,1,8
1771,2,10
1772,2,7
1773,1,10
1775,0,10
1776,1,7
1780,0,10
1784,1,10
1786,1,10
1788,2,10
1789,0,10
1790,2,10
1791,2,10
1792,1,10
1795,1,6
1799,1,10
1801,1,10
1804,2,10
1809,1,10
1810,0,10
1813,0,10
1817,1,8
1818,1,8
1821,2,10
1823,1,10
1824,1,8
1827,1,10
1828,2,8
1830,2,10
1832,2,9
1833,2,10
1834,1,6
1839,2,10
1840,0,6
1841,0,7
1844,1,7
1845,2,10
1846,1,6
1847,2,10
1850,1,10
1851,2,10
1852,0,10
1856,2,10
1858,1,8
1859,2,10
1865,1,10
1867,0,10
1869,0,10
1870,0,6
1872,0,8
1874,1,10
1875,0,10
1876,2,10
1877,1,9
1882,1,10
1883,1,10
1884,2,10
1889,1,10
1890,0,9
1896,0,10
1902,0,7
1903,2,10
1906,2,10
1908,1,10
1909,2,8
1913,1,6
1914,2,7
1915,0,10
1918,1,10
1921,0,10
1923,0,10
1924,1,10
1930,1,8
1931,0,10
1933,0,10
1934,2,10
1937,1,10
1940,2,10
1942,0,10
1943,1,10
1944,1,10
1945,1,10
1947,2,7
1948,1,10
1950,2,6
1952,0,7
1954,0,6
1955,2,10
1957,1,8
1959,1,10
1967,0,10
1969,1,8
1970,2,10
1971,2,10
1976,0,10
1977,2,10
1978,2,8
1979,1,10
1981,0,7
1982,0,10
1983,2,10
1985,1,10
1986,1,6
1987,1,10
1989,1,10
1994,0,7
1995,2,10
1997,1,7
1998,0,9
1999,1,6
2001,2,10
2003,0,10
2004,1,10
2005,2,10
2007,1,10
2008,0,6
2009,0,10
2012,2,8
2017,1,10
2019,1,10
2021,0,10
2024,0,8
2025,2,7
2026,0,10
2030,1,9
2032,0,7
2033,2,10
2034,1,10
2036,2,10
2039,2,6
2040,1,10
2055,1,10
2059,2,10
2061,2,10
2063,0,10
2065,2,10
2066,0,10
2067,1,10
2069,2,7
2071,0,10
2072,2,6
2074,0,8
2075,2,10
2077,1,10
2078,2,10
2080,1,6
2081,0,10
2082,0,10
2087,1,6
2089,2,9
2091,1,10
2094,0,10
2095,0,10
2099,2,10
2100,1,10
2101,2,7
2102,2,10
2103,2,10
2104,0,6
2107,1,8
2109,1,10
2110,0,10
2112,0,10
2114,1,10
2118,0,10
2120,2,10
2121,1,9
2125,0,10
2129,1,10
2133,2,9
2134,0,10
2135,2,10
2138,0,10
2140,1,7
2143,0,10
2147,1,7
2148,1,10
2149,1,9
2151,2,9
2154,0,6
2156,1,10
2159,1,10
2163,1,10
2165,1,9
2167,0,10
2168,2,10
2169,2,10
2170,2,10
2177,1,9
2178,1,7
2180,1,10
2181,2,10
2182,0,10
2189,1,10
2190,1,10
2192,2,10
2193,1,10
2194,0,10
2195,2,10
2196,2,10
2199,1,10
2204,1,10
2205,0,10
2206,2,10
2210,0,7
2211,2,10
2214,0,9
2215,0,8
2216,1,10
2220,1,7
2221,1,7
2224,1,10
2225,1,9
2227,2,10
2228,2,10
2233,1,10
2235,2,10
2240,2,10
2242,2,7
2245,1,10
2246,0,10
2250,1,10
2252,0,10
2254,2,10
2255,1,9
2258,0,10
2261,1,10
2263,2,10
2264,2,9
2265,2,8
2270,2,10
2271,0,8
2272,1,10
2273,1,7
2279,1,8
2280,1,10
2282,2,10
2283,0,10
2284,0,6
2288,2,7
2293,1,10
2294,1,6
2295,2,10
2297,1,7
2300,1,10
2302,2,10
2309,1,10
2310,2,10
2312,0,9
2313,2,10
2314,1,8
2315,0,9
2316,1,10
2318,2,6
2321,0,7
2323,2,10
2331,2,7
2332,2,10
2333,2,10
2335,1,10
2337,1,10
2339,2,6
2342,0,10
2344,2,10
2346,0,9
2347,2,6
2348,0,9
2349,2,10
2353,0,7
2354,2,6
2360,1,10
2361,2,9
2362,1,9
2363,1,7
2364,1,10
2366,1,10
2368,2,10
2370,0,9
2373,2,10
2374,0,10
2376,0,8
2377,2,10
2379,1,10
2380,2,10
2381,0,8
2383,1,10
2384,0,10
2387,1,8
2390,2,10
2391,1,6
2392,1,7
2393,1,10
2399,1,10
2401,2,9
2402,2,8
2406,2,10
2410,1,6
2412,2,10
2413,2,10
2417,0,10
2418,1,9
2420,1,10
2421,0,10
2425,2,10
2426,1,6
2427,0,10
2428,1,10
2430,1,9
2431,2,10
2434,0,10
2436,0,10
2437,1,8
2438,0,10
2440,2,7
2443,1,10
2444,1,7
2447,2,10
2448,2,7
2449,1,7
2452,1,10
2455,1,10
2456,2,10
2457,1,10
2458,0,6
2459,2,10
2460,2,10
2461,0,10
2464,0,10
2466,1,8
2469,0,10
2470,2,10
2471,2,10
2472,0,10
2473,1,10
2479,2,7
2484,1,10
2485,2,10
2486,0,7
2489,1,10
2491,0,8
2492,1,10
2495,2,10
2496,0,6
2497,2,10
2503,0,10
2509,2,10
2513,1,10
2515,0,10
2516,1,10
2517,1,7
2518,1,8
2519,0,10
2520,1,9
2525,2,6
2529,0,9
2532,1,8
2533,0,10
2534,0,8
2535,1,10
2537,2,6
2540,2,9
2541,1,10
2544,1,10
2545,0,10
2548,0,10
2553,1,10
2554,1,10
2556,1,7
2558,1,10
2559,1,10
2564,2,10
2569,1,10
2570,2,10
2573,2,9
2574,2,7
2577,0,10
2578,2,10
2579,1,6
2580,1,10
2584,2,10
2585,1,10
2586,1,7
2587,1,10
2588,1,10
2591,0,8
2593,1,10
2594,1,10
2600,2,10
2606,1,10
2608,0,10
2609,0,10
2613,1,10
2614,0,10
2617,1,10
2620,0,10
2621,2,8
2622,0,10
2624,2,7
2626,2,10
2628,1,10
2630,1,10
2631,2,10
2632,2,10
2634,1,10
2635,2,10
2636,2,7
2638,0,7
2639,0,10
2641,0,10
2643,2,10
2644,0,6
2651,2,10
2653,0,10
2661,2,10
2664,0,10
2665,2,7
2666,0,8
2668,2,6
2669,0,10
2672,2,9
2673,2,10
2674,1,10
2677,0,10
2678,1,10
2679,2,10
2684,0,6
2685,2,10
2686,2,9
2688,0,9
2690,1,6
2694,0,10
2695,0,7
2696,2,10
2698,0,10
2699,0,10
2703,2,7
2704,1,10
2709,0,7
2710,1,6
2711,1,10
2714,1,10
2718,0,10
2719,0,8
2720,2,10
2724,2,6
2728,0,8
2731,1,10
2733,0,10
2735,2,10
2736,1,10
2737,1,10
2738,2,10
2739,2,10
2740,0,9
2742,1,10
2747,1,10
2748,0,10
2752,1,10
2754,0,10
2755,1,10
2757,2,7
2758,1,10
2760,2,10
2762,0,10
2764,2,10
2765,2,10
2766,1,10
2769,0,10
2771,1,10
2772,1,10
2775,1,9
2776,1,10
2777,2,10
2780,1,6
2781,0,9
2782,0,10
2784,2,10
2785,1,10
2787,1,9
2788,2,10
2789,2,9
2790,1,8
2792,1,10
2794,0,8
2796,1,8
2799,2,10
2800,1,10
2802,0,10
2804,1,10
2806,2,10
2810,1,7
2811,0,10
2813,1,9
2814,1,10
2816,0,10
2820,0,10
2821,0,10
2822,1,10
2826,2,8
2827,2,10
2828,2,10
2831,1,10
2833,0,10
2838,0,8
2839,1,10
2842,0,10
2844,1,6
2847,0,6
2850,0,9
2852,1,10
2854,1,6
2857,2,10
2859,0,10
2860,2,10
2861,0,9
2863,1,10
2864,0,10
2867,0,10
2871,1,10
2875,1,8
2876,1,9
2877,2,9
2878,0,10
2879,2,10
2881,1,8
2885,2,10
2886,1,10
2891,0,6
2893,2,10
2894,1,9
2895,2,8
2901,2,7
2902,0,6
2906,1,10
2907,0,10
2908,0,8
2909,0,10
2917,1,10
2918,0,10
2919,0,10
2920,1,6
2923,1,10
2925,1,10
2926,1,7
2927,0,9
2933,0,8
2936,2,8
2940,1,7
2941,2,10
2943,0,9
2945,0,6
2946,1,6
2949,0,10
2950,1,10
2951,1,8
2952,0,10
2956,1,10
2958,1,10
2959,1,10
2963,0,10
2965,1,10
2966,2,10
2967,0,6
2968,2,10
2970,1,10
2972,1,6
2973,0,10
2976,2,10
2982,0,10
2983,2,10
2984,0,8
2985,0,6
2987,2,6
2991,1,10
2992,1,10
2993,1,8
2994,1,10
2998,2,9
3010,1,10
3013,0,10
3015,2,10
3016,2,10
3017,1,6
3019,1,9
3020,2,10
3023,0,10
3024,0,10
3026,0,10
3028,0,9
3031,2,10
3033,1,10
3034,1,10
3036,1,10
3037,2,10
3038,2,10
3040,0,8
3044,2,6
3046,1,10
3047,1,10
3049,1,6
3050,2,7
3051,0,8
3052,0,10
3053,0,10
3054,1,8
3055,1,10
3059,1,10
3060,0,7
3062,0,8
3063,2,10
3064,0,7
3066,0,10
3068,0,10
3069,2,10
3070,2,10
3071,1,10
3075,1,9
3076,1,6
3077,2,7
3078,2,7
3079,2,7
3080,1,6
3081,1,8
3083,0,8
3085,1,10
3090,0,10
3095,2,7
3096,2,6
3097,2,8
3098,1,10
3103,0,9
3107,2,10
3108,1,7
3112,0,10
3115,1,10
3116,0,10
3117,2,10
3118,2,7
3120,2,10
3122,0,10
3127,2,10
3128,1,7
3130,2,9
3132,2,10
3134,1,10
3138,2,9
3139,2,10
3141,2,6
3143,0,10
3145,2,7
3147,2,10
3153,2,8
3156,0,9
3157,0,9
3158,2,10
3159,0,10
3160,0,10
3163,0,10
3164,2,10
3165,0,10
3166,0,10
3170,0,10
3173,1,7
3174,1,10
3181,1,9
3182,1,10
3183,2,10
3184,2,10
3189,2,10
3192,1,10
3193,1,6
3194,1,9
3197,1,9
3200,1,7
3201,0,10
3203,2,9
3204,0,6
3207,1,10
3208,0,10
3210,0,7
3211,0,10
3214,1,10
3217,0,6
3218,1,8
3219,2,6
3220,1,7
3221,1,10
3222,0,9
3224,2,10
3230,2,10
3232,0,8
3234,2,6
3236,1,9
3237,1,10
3238,1,10
3239,1,10
3242,2,10
3246,1,7
3247,2,9
3250,0,10
3252,1,10
3253,2,10
3254,0,8
3255,2,6
3256,2,10
3257,2,10
3259,1,10
3260,1,10
3261,0,10
3264,1,10
3268,2,10
3271,0,6
3272,0,10
3273,1,10
3280,1,10
3282,0,10
3283,0,10
3285,1,10
3286,1,8
3287,2,10
3290,1,10
3293,2,10
3294,0,10
3295,1,7
3299,0,10
3303,2,10
3304,2,10
3306,1,8
3308,2,10
3312,1,7
3316,0,6
3317,1,10
3321,1,10
3323,1,10
3324,0,10
3326,1,10
3329,1,7
3330,0,10
3331,0,7
3332,1,6
3335,2,10
3338,1,10
3340,1,10
3349,1,9
3351,2,10
3352,2,10
3354,0,10
3359,2,9
3360,0,10
3362,2,10
3363,0,6
3368,2,7
3370,1,10
3373,1,10
3374,1,6
3375,2,10
3380,1,7
3381,0,10
3382,0,10
3384,2,10
3385,1,6
3387,0,10
3389,0,10
3390,2,6
3394,0,10
3395,1,10
3398,1,10
3402,1,10
3404,0,10
3406,0,10
3409,2,10
3410,2,10
3411,0,10
3412,1,10
3413,2,9
3414,0,10
3416,1,7
3419,1,10
3421,1,8
3422,0,6
3423,0,10
3424,0,7
3426,1,10
3434,0,10
3440,1,10
3444,2,10
3445,2,6
3449,0,10
3450,2,10
3452,2,10
3453,2,9
3454,2,10
3457,1,10
3458,0,6
3460,1,10
3463,1,10
3467,0,10
3470,2,10
3471,0,8
3472,1,10
3475,1,9
3476,2,10
3477,0,10
3480,1,10
3481,2,10
3483,1,7
3484,1,6
3486,0,7
3487,1,10
3489,0,10
3490,0,10
3491,2,9
3492,1,10
3493,2,10
3494,0,10
3495,2,10
3497,1,8
3499,2,8
3501,1,6
3504,1,10
3508,2,6
3509,1,10
3510,1,10
3513,1,6
3514,1,10
3516,0,6
3518,0,10
3519,0,10
3520,1,10
3523,0,10
3527,1,10
3528,2,10
3529,1,10
3530,1,8
3535,1,10
3537,1,8
3538,0,10
3542,1,7
3543,2,10
3548,1,10
3549,0,10
3551,0,10
3553,2,10
3554,1,10
3556,0,10
3557,0,7
3558,1,10
3559,0,10
3560,0,10
3562,1,9
3563,1,6
3564,2,10
3565,0,10
3566,1,10
3567,0,10
3570,0,10
3571,2,9
3574,0,10
3576,2,7
3580,1,10
3581,1,10
3583,0,10
3585,2,10
3586,0,10
3587,1,10
3588,0,10
3589,0,10
3591,1,10
3598,2,10
3599,1,10
3601,1,10
3604,1,10
3605,2,9
3606,1,9
3608,0,10
3609,2,10
3610,0,10
3612,1,6
3613,1,10
3614,1,10
3618,2,10
3624,1,8
3625,1,10
3627,0,10
3628,0,7
3630,1,9
3632,0,10
3633,1,9
3634,0,7
3635,2,10
3637,2,6
3638,2,10
3639,2,7
3645,0,10
3647,0,10
3648,0,8
3649,2,6
3650,2,10
3652,0,10
3653,2,10
3655,0,8
3657,1,10
3660,0,8
3661,0,10
3662,1,10
3663,2,7
3666,2,7
3668,0,10
3670,1,6
3671,1,10
3673,1,6
3674,0,10
3678,1,10
3679,0,10
3682,0,8
3683,0,10
3685,0,10
3686,2,8
3687,0,10
3689,1,9
3690,2,7
3691,1,10
3692,0,10
3693,2,10
3697,2,6
3700,1,10
3701,0,10
3703,1,10
3704,1,9
3706,0,7
3707,1,10
3708,1,10
3710,1,9
3711,2,10
3713,1,10
3714,1,7
3716,2,9
3718,0,10
3720,1,10
3724,2,7
3727,2,9
3729,0,10
3731,1,9
3733,0,10
3734,2,10
3735,2,10
3738,2,10
3739,2,10
3741,0,10
3744,2,10
3747,1,8
3748,1,6
3749,1,10
3750,1,10
3752,1,6
3753,1,7
3754,2,9
3759,1,10
3760,2,10
3763,1,8
3764,1,10
3766,0,9
3770,1,8
3772,0,10
3774,2,10
3777,1,10
3778,2,10
3780,0,10
3784,1,10
3786,0,6
3787,0,10
3788,0,10
3791,1,10
3792,2,10
3793,0,10
3794,1,10
3796,0,10
3797,2,8
3798,0,8
3804,0,8
3805,2,10
3807,2,6
3808,1,10
3810,1,10
3811,0,10
3814,0,10
3815,2,8
3817,0,10
3819,2,7
3824,2,10
3828,0,10
3829,1,10
3835,2,8
3836,1,10
3838,2,10
3840,2,10
3842,2,10
3843,1,10
3844,0,10
3847,2,10
3848,0,10
3850,2,10
3851,2,10
3853,2,8
3854,1,7
3857,0,10
3858,0,10
3860,0,8
3861,2,10
3867,0,7
3868,1,8
3870,0,6
3872,2,8
3873,0,6
3875,1,10
3877,1,8
3881,1,10
3886,0,10
3888,2,7
3889,0,7
3891,0,10
3895,1,10
3897,1,10
3900,1,6
3901,1,10
3902,1,10
3909,2,10
3910,2,10
3912,1,10
3913,0,9
3917,2,10
3918,0,10
3920,1,10
3923,1,10
3929,0,9
3930,0,10
3934,1,7
3937,0,10
3939,0,7
3943,1,7
3944,0,10
3946,2,10
3947,0,9
3948,2,6
3950,0,10
3952,2,10
3955,1,7
3957,1,10
3959,1,10
3960,2,10
3962,2,10
3963,0,10
3968,0,10
3970,1,10
3972,0,7
3977,0,10
3979,1,6
3980,0,10
3981,0,10
3982,1,8
3983,1,10
3984,2,8
3985,1,10
3987,1,9
3989,1,10
3993,1,10
3996,0,10
3998,2,10
3999,2,10
4000,0,10
4002,0,10
4006,1,10
4007,0,7
4008,0,10
4011,2,10
4013,1,10
4014,2,6
4015,1,8
4016,0,6
4017,0,10
4020,0,10
4022,1,10
4024,2,8
4026,1,7
4027,1,6
4029,2,10
4031,0,10
4034,1,10
4035,2,10
4038,0,10
4041,1,10
4043,1,10
4045,2,10
4046,0,8
4047,1,9
4049,2,10
4050,1,10
4051,2,6
4053,2,10
4057,1,10
4058,0,10
4060,2,6
4061,1,10
4064,1,10
4068,0,7
4070,0,10
4073,1,8
4076,0,8
4077,1,10
4081,1,9
4082,2,6
4083,1,10
4085,1,9
4086,2,9
4087,1,10
4088,1,9
4089,1,10
4091,1,8
4093,1,7
4094,0,6
4097,0,10
4098,2,10
4102,1,10
4104,2,10
4105,0,7
4106,1,9
4108,2,10
4109,0,9
4110,0,10
4113,2,10
4118,1,7
4119,1,10
4121,1,10
4122,1,10
4124,1,9
4125,2,10
4127,1,10
4128,0,10
4129,2,10
4132,1,10
4133,2,10
4134,0,10
4138,0,10
4141,1,10
4142,1,8
4143,2,9
4144,1,6
4146,0,10
4148,0,10
4149,0,9
4152,0,6
4154,2,10
4157,1,10
4158,1,10
4161,2,6
4162,0,10
4163,0,10
4164,2,10
4169,1,7
4172,2,7
4176,2,10
4178,2,10
4179,0,10
4182,2,10
4184,1,10
4187,1,9
4188,1,10
4191,1,10
4193,2,10
4194,2,6
4195,1,8
4196,2,10
4198,1,10
4205,1,8
4206,1,10
4207,0,10
4213,2,10
4217,1,10
4218,2,10
4221,1,10
4225,1,10
4226,2,10
4227,2,10
4230,2,10
4231,2,10
4234,0,8
4239,1,10
